14/04/19 06:11, duration (m),"1,86637074947", ep,522, epsilon,"0,277771360749", ep reward,"1715,16462035", total reward,"2422792,57923"
14/04/19 06:13, duration (m),"1,8827275157", ep,523, epsilon,"0,277771360749", ep reward,"2926,13733086", total reward,"2425718,71656"
14/04/19 06:15, duration (m),"1,40949313243", ep,524, epsilon,"0,277771360749", ep reward,"-671,719406901", total reward,"2425046,99715"
14/04/19 06:18, duration (m),"1,8749078989", ep,525, epsilon,"0,277771360749", ep reward,"3039,88010169", total reward,"2428086,87725"
14/04/19 06:20, duration (m),"1,86643069983", ep,526, epsilon,"0,277771360749", ep reward,"1693,65504555", total reward,"2429780,5323"
14/04/19 06:22, duration (m),"1,88110461632", ep,527, epsilon,"0,277771360749", ep reward,"1476,13494612", total reward,"2431256,66724"
14/04/19 06:25, duration (m),"1,86998166641", ep,528, epsilon,"0,277771360749", ep reward,"2183,97265603", total reward,"2433440,6399"
14/04/19 06:27, duration (m),"1,8890242815", ep,529, epsilon,"0,277771360749", ep reward,"2342,62086782", total reward,"2435783,26077"
14/04/19 06:30, duration (m),"1,86699476639", ep,530, epsilon,"0,277771360749", ep reward,"1686,2599565", total reward,"2437469,52072"
14/04/19 06:32, duration (m),"1,89039108356", ep,531, epsilon,"0,263882792711", ep reward,"1549,85077511", total reward,"2439019,3715"
14/04/19 06:34, duration (m),"1,8719678839", ep,532, epsilon,"0,263882792711", ep reward,"2663,39910536", total reward,"2441682,7706"
14/04/19 06:37, duration (m),"1,88818756739", ep,533, epsilon,"0,263882792711", ep reward,"2460,06645239", total reward,"2444142,83706"
14/04/19 06:39, duration (m),"1,87258057992", ep,534, epsilon,"0,263882792711", ep reward,"1410,50132356", total reward,"2445553,33838"
14/04/19 06:42, duration (m),"1,88458070358", ep,535, epsilon,"0,263882792711", ep reward,"2179,98023279", total reward,"2447733,31861"
14/04/19 06:44, duration (m),"1,8749827981", ep,536, epsilon,"0,263882792711", ep reward,"1423,29212256", total reward,"2449156,61074"
14/04/19 06:46, duration (m),"1,88547439973", ep,537, epsilon,"0,263882792711", ep reward,"2785,71939922", total reward,"2451942,33013"
14/04/19 06:49, duration (m),"1,87838054895", ep,538, epsilon,"0,263882792711", ep reward,"1706,62009604", total reward,"2453648,95023"
14/04/19 06:51, duration (m),"1,88821013371", ep,539, epsilon,"0,263882792711", ep reward,"3912,73699664", total reward,"2457561,68723"
14/04/19 06:54, duration (m),"1,8953657349", ep,540, epsilon,"0,263882792711", ep reward,"2939,84707253", total reward,"2460501,5343"
14/04/19 06:56, duration (m),"1,88758913279", ep,541, epsilon,"0,250688653076", ep reward,"1647,53429816", total reward,"2462149,0686"
14/04/19 06:59, duration (m),"1,88688878616", ep,542, epsilon,"0,250688653076", ep reward,"1352,26921607", total reward,"2463501,33781"
14/04/19 07:01, duration (m),"1,88290221691", ep,543, epsilon,"0,250688653076", ep reward,"1767,85946438", total reward,"2465269,19728"
14/04/19 07:03, duration (m),"1,893229568", ep,544, epsilon,"0,250688653076", ep reward,"3150,03782852", total reward,"2468419,23511"
14/04/19 07:06, duration (m),"1,88344528278", ep,545, epsilon,"0,250688653076", ep reward,"2352,55849665", total reward,"2470771,7936"
14/04/19 07:08, duration (m),"1,89839868148", ep,546, epsilon,"0,250688653076", ep reward,"3675,33525674", total reward,"2474447,12886"
14/04/19 07:11, duration (m),"1,87737776438", ep,547, epsilon,"0,250688653076", ep reward,"2471,8862941", total reward,"2476919,01515"
14/04/19 07:13, duration (m),"1,90216313203", ep,548, epsilon,"0,250688653076", ep reward,"3663,06358442", total reward,"2480582,07874"
14/04/19 07:15, duration (m),"1,87926838398", ep,549, epsilon,"0,250688653076", ep reward,"2008,41267643", total reward,"2482590,49142"
14/04/19 07:18, duration (m),"1,8972777168", ep,550, epsilon,"0,250688653076", ep reward,"2115,09857064", total reward,"2484705,58999"
14/04/19 07:20, duration (m),"1,88460634947", ep,551, epsilon,"0,238154220422", ep reward,"2842,22508421", total reward,"2487547,81507"
14/04/19 07:23, duration (m),"1,89671758413", ep,552, epsilon,"0,238154220422", ep reward,"2311,14270621", total reward,"2489858,95778"
14/04/19 07:24, duration (m),"0,570954867204", ep,553, epsilon,"0,238154220422", ep reward,"-721,864559909", total reward,"2489137,09322"
14/04/19 07:26, duration (m),"1,90408351421", ep,554, epsilon,"0,238154220422", ep reward,"1401,12224114", total reward,"2490538,21546"
14/04/19 07:29, duration (m),"1,88433358272", ep,555, epsilon,"0,238154220422", ep reward,"2521,1393658", total reward,"2493059,3548"
14/04/19 07:31, duration (m),"1,90285603603", ep,556, epsilon,"0,238154220422", ep reward,"2364,37918497", total reward,"2495423,73401"
14/04/19 07:33, duration (m),"1,87956446807", ep,557, epsilon,"0,238154220422", ep reward,"1675,57385463", total reward,"2497099,30786"
14/04/19 07:36, duration (m),"1,90390296777", ep,558, epsilon,"0,238154220422", ep reward,"3746,14422099", total reward,"2500845,45208"
14/04/19 07:38, duration (m),"1,88072661956", ep,559, epsilon,"0,238154220422", ep reward,"2689,35317526", total reward,"2503534,80526"
14/04/19 07:41, duration (m),"1,90402523279", ep,560, epsilon,"0,238154220422", ep reward,"2362,52715974", total reward,"2505897,33242"
14/04/19 07:43, duration (m),"1,88637509743", ep,561, epsilon,"0,226246509401", ep reward,"3071,90950691", total reward,"2508969,24193"
14/04/19 07:46, duration (m),"1,89612766902", ep,562, epsilon,"0,226246509401", ep reward,"3603,65527674", total reward,"2512572,8972"
14/04/19 07:48, duration (m),"1,89291775227", ep,563, epsilon,"0,226246509401", ep reward,"4141,06169604", total reward,"2516713,9589"
14/04/19 07:50, duration (m),"1,88961351713", ep,564, epsilon,"0,226246509401", ep reward,"2671,37363936", total reward,"2519385,33254"
14/04/19 07:53, duration (m),"1,9005262653", ep,565, epsilon,"0,226246509401", ep reward,"1935,26454452", total reward,"2521320,59708"
14/04/19 07:55, duration (m),"1,88920869827", ep,566, epsilon,"0,226246509401", ep reward,"1950,62980667", total reward,"2523271,22689"
14/04/19 07:58, duration (m),"1,90811298291", ep,567, epsilon,"0,226246509401", ep reward,"3072,1483431", total reward,"2526343,37523"
14/04/19 08:00, duration (m),"1,88605348667", ep,568, epsilon,"0,226246509401", ep reward,"1081,11709616", total reward,"2527424,49233"
14/04/19 08:03, duration (m),"1,91037039757", ep,569, epsilon,"0,226246509401", ep reward,"3607,4627341", total reward,"2531031,95506"
14/04/19 08:05, duration (m),"1,89269509713", ep,570, epsilon,"0,226246509401", ep reward,"3260,51289485", total reward,"2534292,46796"
14/04/19 08:07, duration (m),"1,91212939819", ep,571, epsilon,"0,214934183931", ep reward,"1796,90294253", total reward,"2536089,3709"
14/04/19 08:10, duration (m),"1,88554493189", ep,572, epsilon,"0,214934183931", ep reward,"2784,6301967", total reward,"2538874,0011"
14/04/19 08:12, duration (m),"1,90601415237", ep,573, epsilon,"0,214934183931", ep reward,"1656,06199116", total reward,"2540530,06309"
14/04/19 08:13, duration (m),"0,376903565725", ep,574, epsilon,"0,214934183931", ep reward,"-750,853927857", total reward,"2539779,20916"
14/04/19 08:16, duration (m),"1,90815128485", ep,575, epsilon,"0,214934183931", ep reward,"1657,69992623", total reward,"2541436,90909"
14/04/19 08:18, duration (m),"1,89772284826", ep,576, epsilon,"0,214934183931", ep reward,"1252,68378099", total reward,"2542689,59287"
14/04/19 08:20, duration (m),"1,91054003636", ep,577, epsilon,"0,214934183931", ep reward,"1441,97073139", total reward,"2544131,5636"
14/04/19 08:23, duration (m),"1,88701281548", ep,578, epsilon,"0,214934183931", ep reward,"3406,56484455", total reward,"2547538,12844"
14/04/19 08:25, duration (m),"1,90741821527", ep,579, epsilon,"0,214934183931", ep reward,"2190,61451552", total reward,"2549728,74296"
14/04/19 08:28, duration (m),"1,89774911801", ep,580, epsilon,"0,214934183931", ep reward,"2025,30315016", total reward,"2551754,04611"
14/04/19 08:30, duration (m),"1,90524696906", ep,581, epsilon,"0,204187474734", ep reward,"3555,76588502", total reward,"2555309,81199"
14/04/19 08:33, duration (m),"1,89211688439", ep,582, epsilon,"0,204187474734", ep reward,"2797,99399302", total reward,"2558107,80599"
14/04/19 08:35, duration (m),"1,90687178373", ep,583, epsilon,"0,204187474734", ep reward,"1991,42512834", total reward,"2560099,23112"
14/04/19 08:37, duration (m),"1,89765331745", ep,584, epsilon,"0,204187474734", ep reward,"3590,55705016", total reward,"2563689,78817"
14/04/19 08:39, duration (m),"0,98814851443", ep,585, epsilon,"0,204187474734", ep reward,"-351,1301514", total reward,"2563338,65801"
14/04/19 08:41, duration (m),"1,70574174722", ep,586, epsilon,"0,204187474734", ep reward,"-40,895332456", total reward,"2563297,76268"
14/04/19 08:44, duration (m),"1,91167165041", ep,587, epsilon,"0,204187474734", ep reward,"3884,4439327", total reward,"2567182,20661"
14/04/19 08:46, duration (m),"1,89214963516", ep,588, epsilon,"0,204187474734", ep reward,"3432,74479648", total reward,"2570614,95141"
14/04/19 08:48, duration (m),"1,9068881313", ep,589, epsilon,"0,204187474734", ep reward,"2010,2990229", total reward,"2572625,25043"
14/04/19 08:51, duration (m),"1,90127505064", ep,590, epsilon,"0,204187474734", ep reward,"2814,29162042", total reward,"2575439,54205"
14/04/19 08:53, duration (m),"1,90676863194", ep,591, epsilon,"0,193978100998", ep reward,"3718,9729906", total reward,"2579158,51504"
14/04/19 08:56, duration (m),"1,90898913145", ep,592, epsilon,"0,193978100998", ep reward,"2938,2782379", total reward,"2582096,79328"
14/04/19 08:58, duration (m),"1,90154935122", ep,593, epsilon,"0,193978100998", ep reward,"2877,24215388", total reward,"2584974,03544"
14/04/19 09:01, duration (m),"1,91122466723", ep,594, epsilon,"0,193978100998", ep reward,"3556,59326981", total reward,"2588530,62871"
14/04/19 09:03, duration (m),"1,90326280197", ep,595, epsilon,"0,193978100998", ep reward,"1164,54008002", total reward,"2589695,16879"
14/04/19 09:06, duration (m),"1,90939784845", ep,596, epsilon,"0,193978100998", ep reward,"3623,52908327", total reward,"2593318,69787"
14/04/19 09:08, duration (m),"1,90486450195", ep,597, epsilon,"0,193978100998", ep reward,"2092,4570566", total reward,"2595411,15493"
14/04/19 09:10, duration (m),"1,91263574759", ep,598, epsilon,"0,193978100998", ep reward,"2104,014065", total reward,"2597515,16899"
14/04/19 09:13, duration (m),"1,89982923667", ep,599, epsilon,"0,193978100998", ep reward,"1827,79597286", total reward,"2599342,96496"
14/04/19 09:15, duration (m),"1,56848618189", ep,600, epsilon,"0,193978100998", ep reward,"-729,282899087", total reward,"2598613,68206"
14/04/19 09:17, duration (m),"1,89578456879", ep,601, epsilon,"0,184279195948", ep reward,"2700,76752419", total reward,"2601314,44959"
14/04/19 09:20, duration (m),"1,92089423339", ep,602, epsilon,"0,184279195948", ep reward,"1484,47150663", total reward,"2602798,9211"
14/04/19 09:22, duration (m),"1,9038801988", ep,603, epsilon,"0,184279195948", ep reward,"1962,28511697", total reward,"2604761,20621"
14/04/19 09:25, duration (m),"1,92393101454", ep,604, epsilon,"0,184279195948", ep reward,"1983,16217414", total reward,"2606744,36839"
14/04/19 09:27, duration (m),"1,68441961606", ep,605, epsilon,"0,184279195948", ep reward,"594,816262869", total reward,"2607339,18465"
14/04/19 09:29, duration (m),"1,92030166388", ep,606, epsilon,"0,184279195948", ep reward,"2867,04624909", total reward,"2610206,23"
14/04/19 09:32, duration (m),"1,90304861863", ep,607, epsilon,"0,184279195948", ep reward,"2323,99926203", total reward,"2612530,23016"
14/04/19 09:34, duration (m),"1,9180096825", ep,608, epsilon,"0,184279195948", ep reward,"2631,45591647", total reward,"2615161,68608"
14/04/19 09:37, duration (m),"1,90095058282", ep,609, epsilon,"0,184279195948", ep reward,"1638,94247032", total reward,"2616800,62855"
14/04/19 09:39, duration (m),"1,91171316703", ep,610, epsilon,"0,184279195948", ep reward,"3174,29706049", total reward,"2619974,92561"
14/04/19 09:42, duration (m),"1,9112171491", ep,611, epsilon,"0,17506523615", ep reward,"1969,30478252", total reward,"2621944,23039"
14/04/19 09:43, duration (m),"0,896574481328", ep,612, epsilon,"0,17506523615", ep reward,"-396,154540657", total reward,"2621548,07585"
14/04/19 09:45, duration (m),"1,90319110155", ep,613, epsilon,"0,17506523615", ep reward,"1662,95701567", total reward,"2623211,03287"
14/04/19 09:48, duration (m),"1,92104274829", ep,614, epsilon,"0,17506523615", ep reward,"1364,47312468", total reward,"2624575,50599"
14/04/19 09:50, duration (m),"1,90647416512", ep,615, epsilon,"0,17506523615", ep reward,"1640,10776623", total reward,"2626215,61376"
14/04/19 09:53, duration (m),"1,91915923357", ep,616, epsilon,"0,17506523615", ep reward,"2548,47610376", total reward,"2628764,08986"
14/04/19 09:55, duration (m),"1,90723471642", ep,617, epsilon,"0,17506523615", ep reward,"1704,76635769", total reward,"2630468,85622"
14/04/19 09:58, duration (m),"1,91316506863", ep,618, epsilon,"0,17506523615", ep reward,"1621,11306128", total reward,"2632089,96928"
14/04/19 10:00, duration (m),"1,91150883436", ep,619, epsilon,"0,17506523615", ep reward,"2114,45446204", total reward,"2634204,42374"
14/04/19 10:02, duration (m),"1,55278278192", ep,620, epsilon,"0,17506523615", ep reward,"368,961266427", total reward,"2634573,38501"
14/04/19 10:05, duration (m),"1,91255978346", ep,621, epsilon,"0,166311974343", ep reward,"2119,23334468", total reward,"2636692,61835"
14/04/19 10:07, duration (m),"1,90807165305", ep,622, epsilon,"0,166311974343", ep reward,"2492,21217774", total reward,"2639184,83053"
14/04/19 10:09, duration (m),"1,90938234727", ep,623, epsilon,"0,166311974343", ep reward,"3291,35948829", total reward,"2642476,19002"
14/04/19 10:12, duration (m),"1,90258036852", ep,624, epsilon,"0,166311974343", ep reward,"1996,19210769", total reward,"2644472,38213"
14/04/19 10:14, duration (m),"1,91610903343", ep,625, epsilon,"0,166311974343", ep reward,"3594,39678207", total reward,"2648066,77891"
14/04/19 10:17, duration (m),"1,9036735336", ep,626, epsilon,"0,166311974343", ep reward,"2758,76041808", total reward,"2650825,53933"
14/04/19 10:19, duration (m),"1,92259868383", ep,627, epsilon,"0,166311974343", ep reward,"2811,05843097", total reward,"2653636,59776"
14/04/19 10:22, duration (m),"1,90186576843", ep,628, epsilon,"0,166311974343", ep reward,"3099,52271895", total reward,"2656736,12048"
14/04/19 10:24, duration (m),"1,92640810013", ep,629, epsilon,"0,166311974343", ep reward,"1147,64065742", total reward,"2657883,76113"
14/04/19 10:25, duration (m),"0,812989282608", ep,630, epsilon,"0,166311974343", ep reward,"-1038,51566047", total reward,"2656845,24547"
14/04/19 10:28, duration (m),"1,91990149816", ep,631, epsilon,"0,157996375626", ep reward,"673,194317163", total reward,"2657518,43979"
14/04/19 10:30, duration (m),"1,9040899992", ep,632, epsilon,"0,157996375626", ep reward,"3027,4240481", total reward,"2660545,86384"
14/04/19 10:31, duration (m),"0,456252733866", ep,633, epsilon,"0,157996375626", ep reward,"-1690,34669375", total reward,"2658855,51714"
14/04/19 10:33, duration (m),"0,728882400195", ep,634, epsilon,"0,157996375626", ep reward,"-1737,64872004", total reward,"2657117,86842"
14/04/19 10:35, duration (m),"1,90397524834", ep,635, epsilon,"0,157996375626", ep reward,"3563,95114586", total reward,"2660681,81957"
14/04/19 10:37, duration (m),"1,91873828173", ep,636, epsilon,"0,157996375626", ep reward,"2386,68572354", total reward,"2663068,50529"
14/04/19 10:40, duration (m),"1,90178018411", ep,637, epsilon,"0,157996375626", ep reward,"3029,81150475", total reward,"2666098,3168"
14/04/19 10:42, duration (m),"1,92593031724", ep,638, epsilon,"0,157996375626", ep reward,"1345,96851408", total reward,"2667444,28531"
14/04/19 10:45, duration (m),"1,89994726578", ep,639, epsilon,"0,157996375626", ep reward,"2754,44824559", total reward,"2670198,73356"
14/04/19 10:47, duration (m),"1,92451256514", ep,640, epsilon,"0,157996375626", ep reward,"1535,55624691", total reward,"2671734,28981"
14/04/19 10:48, duration (m),"0,301803982258", ep,641, epsilon,"0,150096556844", ep reward,"-863,51415631", total reward,"2670870,77565"
14/04/19 10:50, duration (m),"1,90863145192", ep,642, epsilon,"0,150096556844", ep reward,"3325,90536705", total reward,"2674196,68102"
14/04/19 10:53, duration (m),"1,91151336829", ep,643, epsilon,"0,150096556844", ep reward,"2830,24886162", total reward,"2677026,92988"
14/04/19 10:55, duration (m),"1,91488649845", ep,644, epsilon,"0,150096556844", ep reward,"2476,44524848", total reward,"2679503,37513"
14/04/19 10:57, duration (m),"1,02660119931", ep,645, epsilon,"0,150096556844", ep reward,"-720,00235105", total reward,"2678783,37278"
14/04/19 10:59, duration (m),"1,90508805116", ep,646, epsilon,"0,150096556844", ep reward,"1574,25235787", total reward,"2680357,62513"
14/04/19 11:02, duration (m),"1,91877951622", ep,647, epsilon,"0,150096556844", ep reward,"2848,51400371", total reward,"2683206,13914"
14/04/19 11:04, duration (m),"1,90743056536", ep,648, epsilon,"0,150096556844", ep reward,"1718,13617415", total reward,"2684924,27531"
14/04/19 11:07, duration (m),"1,91283830007", ep,649, epsilon,"0,150096556844", ep reward,"2007,50853271", total reward,"2686931,78384"
14/04/19 11:09, duration (m),"1,9114787817", ep,650, epsilon,"0,150096556844", ep reward,"3242,84271624", total reward,"2690174,62656"
14/04/19 11:12, duration (m),"1,90788861513", ep,651, epsilon,"0,142591729002", ep reward,"2254,16260038", total reward,"2692428,78916"
14/04/19 11:12, duration (m),"0,406470382214", ep,652, epsilon,"0,142591729002", ep reward,"-695,452030713", total reward,"2691733,33713"
14/04/19 11:15, duration (m),"1,93189214865", ep,653, epsilon,"0,142591729002", ep reward,"2118,66667874", total reward,"2693852,00381"
14/04/19 11:17, duration (m),"1,9060905695", ep,654, epsilon,"0,142591729002", ep reward,"2057,75378922", total reward,"2695909,7576"
14/04/19 11:20, duration (m),"1,92652118206", ep,655, epsilon,"0,142591729002", ep reward,"1692,83916526", total reward,"2697602,59676"
14/04/19 11:22, duration (m),"1,90447081725", ep,656, epsilon,"0,142591729002", ep reward,"3335,3630758", total reward,"2700937,95984"
14/04/19 11:25, duration (m),"1,92592580318", ep,657, epsilon,"0,142591729002", ep reward,"2199,18498389", total reward,"2703137,14482"
14/04/19 11:27, duration (m),"1,90362268289", ep,658, epsilon,"0,142591729002", ep reward,"3292,46959151", total reward,"2706429,61441"
14/04/19 11:30, duration (m),"1,92364765008", ep,659, epsilon,"0,142591729002", ep reward,"2875,83506921", total reward,"2709305,44948"
14/04/19 11:32, duration (m),"1,90827236573", ep,660, epsilon,"0,142591729002", ep reward,"3289,12669363", total reward,"2712594,57618"
14/04/19 11:34, duration (m),"1,91572791735", ep,661, epsilon,"0,135462142552", ep reward,"3995,55893838", total reward,"2716590,13512"
14/04/19 11:37, duration (m),"1,91505581538", ep,662, epsilon,"0,135462142552", ep reward,"1058,57577543", total reward,"2717648,71089"
14/04/19 11:39, duration (m),"1,91336561839", ep,663, epsilon,"0,135462142552", ep reward,"3872,25286925", total reward,"2721520,96376"
14/04/19 11:42, duration (m),"1,91451066732", ep,664, epsilon,"0,135462142552", ep reward,"2859,97839121", total reward,"2724380,94215"
14/04/19 11:43, duration (m),"0,50720603466", ep,665, epsilon,"0,135462142552", ep reward,"-957,202029245", total reward,"2723423,74012"
14/04/19 11:45, duration (m),"1,9024715662", ep,666, epsilon,"0,135462142552", ep reward,"1916,22585874", total reward,"2725339,96598"
14/04/19 11:48, duration (m),"1,92607185046", ep,667, epsilon,"0,135462142552", ep reward,"2067,02480318", total reward,"2727406,99078"
14/04/19 11:50, duration (m),"1,9053278168", ep,668, epsilon,"0,135462142552", ep reward,"3999,79855819", total reward,"2731406,78934"
14/04/19 11:53, duration (m),"1,92313610315", ep,669, epsilon,"0,135462142552", ep reward,"2868,73035168", total reward,"2734275,51969"
14/04/19 11:55, duration (m),"1,90354785124", ep,670, epsilon,"0,135462142552", ep reward,"2643,28160004", total reward,"2736918,80129"
14/04/19 11:57, duration (m),"1,9166688323", ep,671, epsilon,"0,128689035425", ep reward,"1497,34975375", total reward,"2738416,15105"
14/04/19 12:00, duration (m),"1,90878683329", ep,672, epsilon,"0,128689035425", ep reward,"2343,46331618", total reward,"2740759,61436"
14/04/19 12:02, duration (m),"1,9206771493", ep,673, epsilon,"0,128689035425", ep reward,"1672,87023731", total reward,"2742432,4846"
14/04/19 12:04, duration (m),"1,56801314751", ep,674, epsilon,"0,128689035425", ep reward,"-90,5197225108", total reward,"2742341,96488"
14/04/19 12:07, duration (m),"1,91049695015", ep,675, epsilon,"0,128689035425", ep reward,"2450,76366459", total reward,"2744792,72854"
14/04/19 12:09, duration (m),"1,91877783537", ep,676, epsilon,"0,128689035425", ep reward,"2312,67988944", total reward,"2747105,40843"
14/04/19 12:12, duration (m),"1,89974858363", ep,677, epsilon,"0,128689035425", ep reward,"3821,45823029", total reward,"2750926,86666"
14/04/19 12:14, duration (m),"1,92612765233", ep,678, epsilon,"0,128689035425", ep reward,"1022,86585749", total reward,"2751949,73252"
14/04/19 12:17, duration (m),"1,90635473331", ep,679, epsilon,"0,128689035425", ep reward,"2714,30107445", total reward,"2754664,03359"
14/04/19 12:19, duration (m),"1,81364316543", ep,680, epsilon,"0,128689035425", ep reward,"522,245510581", total reward,"2755186,27911"
14/04/19 12:21, duration (m),"1,90411896706", ep,681, epsilon,"0,122254583653", ep reward,"2946,60411087", total reward,"2758132,88322"
14/04/19 12:24, duration (m),"1,93204729954", ep,682, epsilon,"0,122254583653", ep reward,"2638,75265797", total reward,"2760771,63587"
14/04/19 12:26, duration (m),"1,9104312698", ep,683, epsilon,"0,122254583653", ep reward,"2982,01096853", total reward,"2763753,64684"
14/04/19 12:29, duration (m),"1,92219128211", ep,684, epsilon,"0,122254583653", ep reward,"3451,11507146", total reward,"2767204,76191"
14/04/19 12:31, duration (m),"1,90433460077", ep,685, epsilon,"0,122254583653", ep reward,"1364,82757966", total reward,"2768569,58949"
14/04/19 12:34, duration (m),"1,91385155121", ep,686, epsilon,"0,122254583653", ep reward,"986,532812465", total reward,"2769556,12231"
14/04/19 12:36, duration (m),"1,90479728381", ep,687, epsilon,"0,122254583653", ep reward,"3268,00869291", total reward,"2772824,131"
14/04/19 12:37, duration (m),"0,857236731052", ep,688, epsilon,"0,122254583653", ep reward,"-417,955592257", total reward,"2772406,17541"
14/04/19 12:40, duration (m),"1,90960593621", ep,689, epsilon,"0,122254583653", ep reward,"2841,76225224", total reward,"2775247,93766"
14/04/19 12:42, duration (m),"1,93218955199", ep,690, epsilon,"0,122254583653", ep reward,"2630,37817476", total reward,"2777878,31583"
14/04/19 12:45, duration (m),"1,90337458452", ep,691, epsilon,"0,116141854471", ep reward,"4093,67506217", total reward,"2781971,9909"
14/04/19 12:47, duration (m),"1,92827371359", ep,692, epsilon,"0,116141854471", ep reward,"2339,84654867", total reward,"2784311,83744"
14/04/19 12:50, duration (m),"1,90592381557", ep,693, epsilon,"0,116141854471", ep reward,"2178,89877069", total reward,"2786490,73622"
14/04/19 12:52, duration (m),"1,93314626614", ep,694, epsilon,"0,116141854471", ep reward,"3975,0774866", total reward,"2790465,8137"
14/04/19 12:54, duration (m),"1,9062259992", ep,695, epsilon,"0,116141854471", ep reward,"4133,96193748", total reward,"2794599,77564"
14/04/19 12:57, duration (m),"1,92948971987", ep,696, epsilon,"0,116141854471", ep reward,"3172,39111973", total reward,"2797772,16676"
14/04/19 12:59, duration (m),"1,90982286533", ep,697, epsilon,"0,116141854471", ep reward,"2808,43648138", total reward,"2800580,60324"
14/04/19 13:02, duration (m),"1,91865383387", ep,698, epsilon,"0,116141854471", ep reward,"2521,94537939", total reward,"2803102,54862"
14/04/19 13:04, duration (m),"1,91028031508", ep,699, epsilon,"0,116141854471", ep reward,"3597,84003302", total reward,"2806700,38865"
14/04/19 13:07, duration (m),"1,91816543341", ep,700, epsilon,"0,116141854471", ep reward,"2196,70916249", total reward,"2808897,09782"
14/04/19 13:09, duration (m),"1,91847671668", ep,701, epsilon,"0,110334761747", ep reward,"1420,40043237", total reward,"2810317,49825"
14/04/19 13:12, duration (m),"1,90907859802", ep,702, epsilon,"0,110334761747", ep reward,"1588,82463276", total reward,"2811906,32288"
14/04/19 13:14, duration (m),"1,92284121513", ep,703, epsilon,"0,110334761747", ep reward,"3248,82166376", total reward,"2815155,14454"
14/04/19 13:16, duration (m),"1,66873781681", ep,704, epsilon,"0,110334761747", ep reward,"-367,884456378", total reward,"2814787,26009"
14/04/19 13:18, duration (m),"1,39954506556", ep,705, epsilon,"0,110334761747", ep reward,"-512,820968084", total reward,"2814274,43912"
14/04/19 13:20, duration (m),"1,39391883214", ep,706, epsilon,"0,110334761747", ep reward,"262,833924805", total reward,"2814537,27304"
14/04/19 13:23, duration (m),"1,95083678166", ep,707, epsilon,"0,110334761747", ep reward,"1135,6301544", total reward,"2815672,9032"
14/04/19 13:25, duration (m),"1,93922803402", ep,708, epsilon,"0,110334761747", ep reward,"2561,30954098", total reward,"2818234,21274"
14/04/19 13:28, duration (m),"1,96040598551", ep,709, epsilon,"0,110334761747", ep reward,"3620,43684089", total reward,"2821854,64958"
14/04/19 13:30, duration (m),"1,91605791648", ep,710, epsilon,"0,110334761747", ep reward,"1667,78134386", total reward,"2823522,43092"
14/04/19 13:33, duration (m),"1,94415510098", ep,711, epsilon,"0,10481802366", ep reward,"-202,483778152", total reward,"2823319,94715"
14/04/19 13:35, duration (m),"1,91355111599", ep,712, epsilon,"0,10481802366", ep reward,"3808,52995277", total reward,"2827128,4771"
14/04/19 13:38, duration (m),"1,93678958416", ep,713, epsilon,"0,10481802366", ep reward,"2351,34754832", total reward,"2829479,82465"
14/04/19 13:40, duration (m),"1,95418750048", ep,714, epsilon,"0,10481802366", ep reward,"2465,26074373", total reward,"2831945,08539"
14/04/19 13:43, duration (m),"2,04441290299", ep,715, epsilon,"0,10481802366", ep reward,"1231,30557518", total reward,"2833176,39097"
14/04/19 13:46, duration (m),"1,99208543301", ep,716, epsilon,"0,10481802366", ep reward,"2587,23254542", total reward,"2835763,62351"
14/04/19 13:49, duration (m),"1,99830665191", ep,717, epsilon,"0,10481802366", ep reward,"3402,334237", total reward,"2839165,95775"
14/04/19 13:51, duration (m),"2,01291979949", ep,718, epsilon,"0,10481802366", ep reward,"2232,43784964", total reward,"2841398,3956"
14/04/19 13:54, duration (m),"1,6365100344", ep,719, epsilon,"0,10481802366", ep reward,"58,2987521167", total reward,"2841456,69435"
14/04/19 13:56, duration (m),"2,00797108412", ep,720, epsilon,"0,10481802366", ep reward,"2720,54507749", total reward,"2844177,23943"
14/04/19 13:59, duration (m),"2,00027724902", ep,721, epsilon,"0,0995771224768", ep reward,"1395,85820432", total reward,"2845573,09763"
14/04/19 14:02, duration (m),"2,028388532", ep,722, epsilon,"0,0995771224768", ep reward,"2654,2969291", total reward,"2848227,39456"
14/04/19 14:04, duration (m),"1,96788451672", ep,723, epsilon,"0,0995771224768", ep reward,"835,645925284", total reward,"2849063,04049"
14/04/19 14:07, duration (m),"1,91763421694", ep,724, epsilon,"0,0995771224768", ep reward,"3538,64188848", total reward,"2852601,68238"
14/04/19 14:10, duration (m),"1,97626601855", ep,725, epsilon,"0,0995771224768", ep reward,"1616,71371037", total reward,"2854218,39609"
14/04/19 14:13, duration (m),"2,01585128307", ep,726, epsilon,"0,0995771224768", ep reward,"2206,12026986", total reward,"2856424,51636"
14/04/19 14:15, duration (m),"2,04948696693", ep,727, epsilon,"0,0995771224768", ep reward,"2838,70112273", total reward,"2859263,21748"
14/04/19 14:18, duration (m),"1,91336018244", ep,728, epsilon,"0,0995771224768", ep reward,"2257,16023173", total reward,"2861520,37771"
14/04/19 14:20, duration (m),"1,92768651644", ep,729, epsilon,"0,0995771224768", ep reward,"2434,85584721", total reward,"2863955,23356"
